,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
60,60,Flamengo Academy S12,1610,CBLOL Academy Split 1 Playoffs 2022,SuperCleber Sting Lynkez kksh Bounty,4480 2767 1509 4110 3215,BR,9W - 3L,1893,158 141 36 46 76 110,158 46 148 157 110 116,158 76 141 36 16 148,135 40 47 95 3 57,47 135 57 126 40 48 40 95 135 47 158 3,40 95 135 47 158 3,1933,58.3%,17.6,13.0,2.0,2.4,4.42 (1.3|0.7|2.5),3.3 (74.2%),1.25,1.17 (58.3%),0.92 (66.7%)
61,61,Victory Five S12,1427,LPL Spring 2022,Rich Karsa RooKie Photic Ppgod,1613 404 109 2622 2604,CN,29W - 11L,1918,96 11 72 36 134 155,36 96 46 76 72 95,11 96 110 158 155 72,47 46 158 30 2 67,47 158 46 30 11 2 47 46 157 30 67 104,47 46 157 30 67 104,2227,45%,16.7,11.7,2.1,2.2,,2.6 (57.6%),,,0.83 (60.8%)
62,62,Istanbul Wildcats S11,1181,TCL Summer 2021,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,9W - 11L,1944,92 100 47 72 62 110,92 62 100 72 47 106,110 47 72 38 51 140,121 110 154 64 88 72,110 121 154 64 47 46 92 62 72 148 121 115,92 62 72 148 121 115,1805,45%,14.0,13.7,2.9,2.5,,2.4 (52.5%),1.0,1.4 (70%),0.75 (52.5%)
63,63,Golden Guardians Academy S12,1456,LCS Proving Grounds Summer 2022,Concept Akaadian Lider Array Prismal,4407 811 2052 4184 1980,,2W - 4L,1775,69 66 161 23 121 120,66 69 146 161 144 94,32 108 120 141 161 23,108 121 3 126 69 94,108 62 121 94 126 152 57 69 103 121 126 3,57 69 103 121 126 3,2285,50%,16.0,20.2,0.9,2.2,5.33 (2|1.3|2),2 (44.2%),0.83,1.17 (58.3%),0.83 (50%)
64,64,Team BDS Academy S12,1531,EU Masters Spring 2022,Agresivoo Sheo Xico Crownie Erdote,1468 3248 1335 1209 1815,FR,2W - 4L,1984,158 3 119 36 98 46,3 158 119 1 98 46,158 2 36 119 154 26,46 37 2 36 147 110,46 92 36 43 158 106 46 37 47 110 126 155,46 37 47 110 126 155,1885,83.3%,11.2,13.2,1.4,2.2,5.5 (2.2|0.8|2.5),3.5 (78.1%),1.17,0.83 (41.7%),0.67 (50%)
65,65,BRUTE S13,1982,Hitpoint Masters Spring 2023,jakubs hainess Pimen Raining Phenix,5151 5054 5162 3259 3678,CZ,3W - 11L,1927,143 38 35 26 55 8,143 38 35 108 7 131,143 38 26 35 76 8,100 77 52 11 135 55,100 11 55 77 52 155 100 77 135 52 31 67,100 77 135 52 31 67,2463,57.1%,13.6,20.9,1.1,2.2,4.07 (1.3|1.6|1.2),1.8 (34.9%),0.64,1.21 (60.7%),0.93 (41.1%)
66,66,Dplus KIA S13,1765,LCK Summer 2023,Canna Canyon ShowMaker Deft Bible,2671 1909 1250 44 3897,KR,24W - 16L,1898,77 69 103 142 120 7,77 69 120 103 55 162,142 77 7 103 69 46,142 93 46 163 7 103,142 93 46 133 136 103 163 7 46 93 72 55,163 7 46 93 72 55,2308,47.5%,13.1,10.7,2.0,2.3,4.83 (1.8|1.5|1.6),2.7 (58.6%),1.18,0.98 (48.8%),0.88 (61.6%)
67,67,100 Thieves S11,1127,LCS Mid-Season Showdown 2021,ssumday Closer Ryoma FBI Huhi,107 1638 1137 1138 579,,4W - 6L,2035,152 149 37 93 98 96,152 149 96 93 121 98,30 152 32 50 153 93,72 126 119 30 93 146,72 30 119 153 93 62 119 126 146 72 93 53,119 126 146 72 93 53,1896,40%,13.1,11.9,1.6,2.2,,2.9 (62.3%),1.2,1 (50%),0.5 (50%)
68,68,Sengoku Gaming S13,1838,LJL Summer Playoffs 2023,Paz Once Jett LokeN Enty,750 1375 2346 575 1129,JP,10W - 3L,1817,142 69 103 64 93 122,142 69 64 103 93 94,142 69 135 64 103 93,46 93 36 4 55 77,46 55 36 77 143 140 46 93 4 36 140 150,46 93 4 36 140 150,2303,84.6%,17.8,9.1,3.0,2.2,5.15 (0.6|2.3|2.2),2.7 (71.3%),1.31,1.23 (61.5%),0.85 (65.4%)
69,69,Los Grandes Academy S14,2289,CBLOL Academy Split 1 2024,jmz randal tavares Emptyy konseki,5595 5594 5593 5592 5591,BR,3W - 8L,1976,8 121 38 50 110 64,8 121 159 110 64 105,38 8 67 121 69 150,153 75 38 146 100 67,38 153 75 64 3 120 120 75 103 153 100 67,120 75 103 153 100 67,2315,54.5%,13.9,15.7,1.3,2.4,4.09 (1.6|0.7|1.7),1.6 (31.9%),0.55,0.55 (54.5%),0.45 (27.3%)
70,70,Aegis S14,2229,LFL Spring 2024,Agresivoo Ryuzaki Nafkelah Hid0 Veignorem,1468 1820 3457 5245 3989,FR,3W - 15L,1971,121 162 146 38 75 55,121 146 55 155 162 38,162 121 100 38 35 154,100 8 120 67 64 75,100 120 8 67 50 64 64 69 155 4 75 146,64 69 155 4 75 146,2196,38.9%,9.2,15.3,0.8,2.4,2.39 (0.7|0.8|0.9),1.7 (39%),0.61,0.39 (38.9%),0.17 (14.7%)
71,71,Flamengo Academy S12,1610,CBLOL Academy Split 1 2022,SuperCleber Ancrath kksh Lynkez Bounty,4480 4577 4110 1509 3215,BR,10W - 8L,1936,76 11 158 47 134 72,76 11 96 38 47 34,158 11 37 76 72 104,156 158 155 3 96 47,156 158 36 95 11 155 156 155 47 62 110 3,156 155 47 62 110 3,1937,44.4%,13.4,13.3,2.0,2.4,4.11 (1.7|0.7|1.7),2.4 (58%),0.83,1.06 (52.8%),1 (58.3%)
72,72,Victory Five S12,1427,Demacia Cup 2021,invincible XLB Dream Photic Ppgod,3636 2618 4266 2622 2604,CN,3W - 1L,1597,34 35 96 110 157 154,34 35 96 157 139 110,23 35 63 110 154,47 46 11 37 21 25,47 46 11 37 69 72 21 25 47 66 155,21 25 47 66 155,2067,25%,14.8,10.5,1.7,2.2,,1.8 (49.2%),,,0.5 (66.7%)
73,73,Istanbul Wildcats S11,1181,MSI 2021,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,1W - 5L,1969,75 59 100 92 18 50,92 50 72 75 18 104,100 59 75 37 48 64,146 47 98 4 119 72,146 67 76 100 140 47 47 98 146 50 119 4,47 98 146 50 119 4,1850,33.3%,15.2,21.7,0.8,2.2,,1.7 (32.5%),0.5,0.67 (33.3%),0.17 (16.7%)
74,74,Golden Guardians Academy S12,1456,NA Academy Summer 2022,Concept Akaadian Lider Array Prismal,4407 811 2052 4184 1980,,9W - 27L,1862,158 96 50 69 121 23,23 159 155 50 131 121,158 69 96 46 121 50,131 108 146 17 121 99,146 158 108 131 99 17 131 108 121 146 51 17,131 108 121 146 51 17,2255,44.4%,12.7,17.9,1.1,2.2,3.42 (1.2|1.3|0.9),1.9 (44.1%),0.78,0.78 (40.3%),0.56 (36.3%)
75,75,Team BDS Academy S12,1531,LFL Spring Playoffs 2022,Agresivoo Sheo Xico Crownie Erdote,1468 3248 1335 1209 1815,FR,11W - 7L,2094,96 102 48 136 36 3,96 102 36 48 3 2,136 102 158 69 48 96,158 46 47 2 157 37,158 46 37 47 67 2 2 106 46 47 158 157,2 106 46 47 158 157,2032,50%,14.4,13.9,1.4,2.2,4.78 (1.4|0.9|2.5),3.7 (73%),1.44,0.72 (38.9%),1 (72.2%)
76,76,Sengoku Gaming S13,1838,LJL Summer 2023,Paz Once Jett LokeN Enty,750 1375 2346 575 1129,JP,9W - 10L,1822,142 103 162 163 155 119,103 142 162 155 119 62,142 163 103 46 8 119,55 77 93 46 163 50,55 46 77 50 72 163 100 140 77 93 55 31,100 140 77 93 55 31,2017,47.4%,12.4,12.5,2.2,2.4,3.63 (0.5|1.3|1.8),2.4 (57.1%),1.05,0.58 (28.9%),0.74 (54.8%)
77,77,Nord Esports S13,1938,EMEA Masters Play-In Summer 2023,Kackos Indecision OMON Hid0 Seneca,1819 3502 3081 5245 5246,EUW,3W - 4L,1932,94 55 140 103 93 69,94 93 55 46 69 103,55 140 77 34 108 133,136 153 53 77 35 69,77 35 136 153 135 69 53 136 153 1 77 13,53 136 153 1 77 13,2154,42.9%,14.3,17.3,1.0,2.4,1.86 (0.1|0.7|1),1.7 (31.7%),0.43,0.43 (21.4%),0.71 (26.2%)
78,78,Dplus KIA S13,1765,LCK Spring Playoffs 2023,Canna Canyon ShowMaker Deft Kellin,2671 1909 1250 44 1971,KR,1W - 3L,1864,103 102 150 93 136 100,102 103 150 136 93 162,7 36 93 100 103,11 7 19 72 50 100,7 11 50 46 63 55 11 19 43 72 147,11 19 43 72 147,1987,50%,7.0,11.5,1.2,2.5,4.25 (2|0.3|2),2.8 (68.8%),1.25,0.75 (37.5%),0.5 (37.5%)
79,79,100 Thieves S11,1127,LCS Spring 2021,ssumday Closer Ryoma FBI Huhi,107 1638 1137 1138 579,,11W - 7L,2140,98 152 29 134 30 119,134 26 32 68 119 30,98 152 29 67 66 30,72 146 96 92 66 140,72 66 92 98 96 146 146 72 96 92 140 4,146 72 96 92 140 4,1828,50%,13.2,13.9,1.2,2.6,,2.9 (56.2%),1.33,1.33 (66.7%),0.89 (56.5%)
80,80,Istanbul Wildcats S11,1181,TCL Spring Playoffs 2021,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,6W - 3L,1924,64 28 92 134 72 63,64 92 28 63 72 36,64 28 134 32 140 92,98 67 66 92 152 149,98 30 53 108 67 143 98 67 92 66 93 149,98 67 92 66 93 149,1942,44.4%,15.9,12.6,1.8,2.6,,3.1 (72.4%),1.22,0.89 (44.4%),0.67 (75%)
81,81,Golden Guardians Academy S12,1456,LCS Proving Grounds Spring 2022,Tony Iconic Ryoma Violet Chime,3545 3414 1137 1672 3063,,7W - 7L,1879,47 46 50 158 29 38,47 46 29 38 50 119,158 38 26 47 50 157,76 16 134 30 95 106,76 30 16 134 95 106 76 134 16 62 95 106,76 134 16 62 95 106,2078,42.9%,14.2,13.1,1.5,2.1,3.29 (1.4|0.8|1.1),1.6 (37.9%),0.43,0.71 (35.7%),0.71 (51.3%)
82,82,Team BDS Academy S12,1531,LFL Spring 2022,Agresivoo Sheo Xico Crownie Erdote,1468 3248 1335 1209 1815,FR,12W - 6L,2024,3 92 155 14 46 158,155 32 3 14 154 47,92 16 3 96 147 14,11 96 157 36 37 46,36 76 155 96 37 11 11 96 110 157 37 72,11 96 110 157 37 72,2039,33.3%,14.6,13.6,1.5,2.3,5.44 (1.2|1.5|2.8),3.3 (69.9%),1.33,1.06 (55.6%),0.83 (61.1%)
83,83,Nord Esports S13,1938,NLC Summer Playoffs 2023,Kackos Indecision OMON Hid0 Seneca,1819 3502 3081 5245 5246,EUW,7W - 4L,1886,36 150 153 93 55 111,36 150 69 77 111 93,36 153 93 147 55 140,69 75 93 135 136 55,93 55 75 53 48 62 69 136 75 135 55 120,69 136 75 135 55 120,2204,54.5%,15.6,11.3,2.4,2.3,4.91 (1.7|1.1|2.1),2.3 (49.2%),1.09,1.18 (59.1%),0.55 (45.5%)
84,84,Sengoku Gaming S13,1838,LJL Spring Playoffs 2023,Paz Once Jett LokeN Enty,750 1375 2346 575 1129,JP,3W - 5L,1719,103 75 7 2 36 53,7 36 75 140 158 53,103 75 2 100 46 7,46 158 143 77 50 102,11 28 46 55 102 50 158 46 143 53 93 72,158 46 143 53 93 72,1866,37.5%,10.1,12.0,1.5,2.6,4.5 (1.4|1.5|1.6),2.4 (57.7%),1.13,1.25 (62.5%),0.5 (37.5%)
85,85,Dplus KIA S13,1765,LCK Spring 2023,Canna Canyon ShowMaker Deft Kellin,2671 1909 1250 44 1971,KR,26W - 14L,1904,19 72 100 8 77 162,72 100 77 40 8 36,19 162 55 108 7 72,11 8 50 19 36 76,11 19 8 50 36 76 11 8 40 50 36 76,11 8 40 50 36 76,2273,65%,12.2,7.6,3.0,2.3,4.58 (1.4|1.3|1.9),2.8 (64.4%),1.15,1.23 (62.5%),0.78 (62%)
86,86,LOUD S14,2180,MSI 2024,Robo Croc Tinowns Route RedBert,845 2746 201 1644 1011,BR,1W - 4L,1957,75 103 121 2 64 96,75 103 121 64 162 96,1 2 47 75 103,35 66 100 50 69 47,35 66 100 50 47 69 35 66 77 110 121,35 66 77 110 121,2659,20%,11.4,20.0,0.7,2.5,,1.6 (42.3%),,,0.4 (26.7%)
87,87,100 Thieves S11,1127,LCS Lock In 2021,ssumday Closer Damonte FBI Huhi,107 1638 855 1138 579,,7W - 4L,1885,66 4 68 131 119 153,4 140 50 63 79 150,66 68 131 26 119 152,68 96 134 66 153 72,68 66 140 134 72 131 96 25 153 72 63 148,96 25 153 72 63 148,1773,63.6%,15.1,11.7,2.5,2.3,,2.5 (60%),1.36,1.27 (63.6%),0.82 (66.7%)
88,88,Akroma S14,2231,LFL Div2 Spring 2024,Theoloris Viking Zhangsid Mishigu Abagnale,5125 1313 5463 3507 4315,FR,5W - 13L,1852,146 75 100 96 103 66,66 103 38 96 23 146,146 100 75 1 88 153,69 8 100 153 121 55,69 55 100 8 67 146 69 121 64 34 138 8,69 121 64 34 138 8,2004,55.6%,10.0,15.8,1.4,2.4,2.44 (0.9|0.6|0.9),1.8 (38.2%),0.78,0.33 (33.3%),0.39 (33.3%)
89,89,Burning Core S13,1833,LJL Summer Playoffs 2023,RayFarky EL Dice Yuhi Raina,2387 4255 3351 2127 2091,JP,2W - 3L,1883,142 55 46 62 140 135,142 55 46 62 154 136,55 140 142 62 133 135,36 77 15 35 46 120,36 77 15 140 46 120 15 36 77 46 120 35,15 36 77 46 120 35,2434,40%,16.0,17.8,1.4,2.4,3.2 (1.6|0.6|1),0.8 (20.7%),0.2,0.8 (40%),0.6 (40%)
90,90,Istanbul Wildcats S11,1181,TCL Spring 2021,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,14W - 4L,1940,134 149 152 119 131 32,134 149 92 28 4 32,152 149 153 119 131 134,92 152 146 120 121 153,68 66 67 152 120 92 92 121 146 153 152 120,92 121 146 153 152 120,1905,55.6%,16.9,10.6,2.3,2.5,,2.7 (58.3%),0.94,1.44 (72.2%),1.06 (71.6%)
91,91,Vitality.Bee S12,1540,EU Masters Summer 2022,Szygenda Skeanz Diplex Jeskla jactroll,2130 1208 2881 1495 1087,FR,4W - 5L,1744,103 120 144 51 72 67,103 51 120 144 108 131,120 144 103 51 77 72,18 121 23 94 87 72,18 121 94 87 1 104 18 23 94 87 121 72,18 23 94 87 121 72,2192,77.8%,12.1,11.3,2.6,2.1,4.11 (0.6|0.6|3),1.7 (48%),0.56,1.22 (61.1%),0.44 (50%)
92,92,Golden Guardians Academy S12,1456,NA Academy Spring 2022,Tony Iconic Ryoma Violet Chime,3545 3414 1137 1672 3063,,22W - 14L,1747,158 47 46 76 155 92,47 46 126 92 158 155,158 76 11 47 155 104,11 16 38 158 155 110,11 158 155 16 14 92 38 16 110 11 134 36,38 16 110 11 134 36,1987,52.8%,15.6,12.2,2.3,2.1,5.19 (1.2|1.3|2.8),2.1 (51.3%),0.83,0.86 (44.4%),0.53 (50%)
93,93,Flamengo Los Grandes S12,1470,CBLOL Split 2 2022,Tay Ranger Tutsz Flare Wos,866 837 2709 2787 835,BR,6W - 12L,2023,155 108 119 50 26 144,155 26 119 144 108 146,155 108 50 157 146 139,121 131 50 143 2 159,50 94 143 154 42 119 121 2 131 159 77 21,121 2 131 159 77 21,1824,38.9%,11.8,14.7,1.6,2.4,3.94 (0.8|0.7|2.4),2.4 (48.2%),1.22,0.61 (30.6%),0.67 (36.1%)
94,94,Sengoku Gaming S13,1838,LJL Spring 2023,Paz Once Jett LokeN Enty,750 1375 2346 575 1129,JP,27W - 7L,1825,35 8 100 19 119 103,35 8 103 100 7 119,8 35 100 19 18 119,11 36 19 143 55 8,11 19 36 8 55 50 11 143 36 19 40 50,11 143 36 19 40 50,2351,73.5%,15.3,8.6,3.0,2.2,4.94 (1.4|1.9|1.6),2.7 (69.7%),1.15,1.21 (61.8%),0.97 (77.6%)
95,95,Nord Esports S13,1938,NLC Summer 2023,Kackos Indecision OMON Hid0 Seneca,1819 3502 3081 5245 5246,EUW,7W - 7L,1915,163 88 62 50 144 138,163 62 50 77 88 144,120 153 55 88 163 158,55 158 142 46 69 36,55 46 158 142 36 163 69 53 103 142 135 163,69 53 103 142 135 163,2221,64.3%,15.9,15.8,2.2,2.3,4.79 (1.4|1.4|2),1.9 (42%),0.64,1.36 (67.9%),0.79 (46.2%)
96,96,LOUD S14,2180,CBLOL Split 1 Playoffs 2024,Robo Croc Tinowns Route RedBert,845 2746 201 1644 1011,BR,9W - 3L,2182,121 136 103 100 153 55,121 103 136 100 55 153,50 136 147 158 167 38,146 50 62 131 37 66,50 146 37 62 131 35 66 100 103 121 146 35,66 100 103 121 146 35,2569,33.3%,15.8,12.8,1.8,2.6,5.42 (2.8|0.9|1.8),2.7 (49.1%),0.33,0.67 (80%),1.17 (74.2%)
97,97,Burning Core S13,1833,LJL Summer 2023,RayFarky EL Dice Yuhi Raina,2387 4255 3351 2127 2091,JP,7W - 10L,1795,163 142 69 103 46 158,103 7 69 163 159 158,163 142 46 69 158 43,15 133 142 103 36 46,142 15 36 140 46 35 133 15 150 103 77 153,133 15 150 103 77 153,2122,29.4%,11.1,15.2,1.2,2.4,4.41 (1.6|1.2|1.6),1.6 (37.9%),0.76,0.94 (47.1%),0.59 (46.1%)
98,98,Vitality.Bee S12,1540,EU Masters Summer Play-In 2022,Szygenda Skeanz Diplex Jeskla jactroll,2130 1208 2881 1495 1087,FR,8W - 0L,1563,144 120 18 155 51 57,120 144 147 18 138 159,120 144 155 43 57 51,2 121 143 87 3 23,2 87 121 143 155 141 143 2 38 87 94 103,143 2 38 87 94 103,2964,50%,27.8,10.8,2.8,2.0,3.75 (0|0.4|3.4),1.9 (74.6%),0.75,1.38 (75%),1 (100%)
99,99,Flamengo Los Grandes S12,1470,CBLOL Split 1 2022,Baldan Asta Tutsz Flare Gyeong,4588 3117 2709 2787 3135,BR,5W - 13L,2037,11 158 134 14 72 29,11 158 134 119 43 48,11 14 158 134 16 72,155 96 47 76 158 11,155 158 96 47 11 14 155 76 47 96 3 32,155 76 47 96 3 32,1757,38.9%,11.1,15.0,0.9,2.3,3.94 (1|0.9|2.1),1.8 (36.7%),0.67,0.67 (36.1%),0.44 (33.3%)
100,100,Nord Esports S13,1938,NLC Spring Playoffs 2023,Wao Akabane Furuy Woolite KaSing,4981 3852 2182 9 125,EUW,4W - 6L,1891,100 119 102 135 130 28,100 102 119 130 135 28,12 62 103 104 119,11 7 77 18 66 15,11 7 66 77 15 18 3 7 11 18 130,3 7 11 18 130,2194,40%,16.3,15.7,1.4,2.5,3.9 (0.9|0.8|2.2),1.9 (46%),0.7,0.8 (40%),0.8 (47.2%)
101,101,All for One Gaming S14,2397,Prime League 2nd Div Spring 2024,Obelisk dibu UniqueCORN Notiko Ephekles,5039 2951 5099 5048 5111,DE,7W - 11L,1923,103 8 100 38 96 120,8 103 96 100 120 23,38 100 18 8 146 62,121 64 3 75 47 50,121 64 3 147 120 75 121 64 3 47 50 75,121 64 3 47 50 75,2404,77.8%,15.8,17.0,1.2,2.0,4.44 (1.4|1.1|1.9),2.1 (46.8%),0.89,0.33 (33.3%),0.5 (43.5%)
102,102,LOUD S14,2180,CBLOL Split 1 2024,Robo Croc Tinowns Route RedBert,845 2746 201 1644 1011,BR,12W - 6L,2013,8 38 67 136 162 55,8 55 67 162 75 15,38 50 136 120 146 75,121 64 47 77 35 103,47 121 64 67 142 69 77 46 64 103 121 35,77 46 64 103 121 35,2339,33.3%,15.4,13.8,1.7,2.4,4.22 (1.8|0.9|1.6),2.9 (57.8%),1.17,0.72 (72.2%),0.89 (54.6%)
103,103,Burning Core S13,1833,LJL Spring Playoffs 2023,RayFarky EL Dice Yuhi Raina,2387 4255 3351 2127 2091,JP,2W - 3L,1789,28 38 158 36 62 103,,28 38 36 62 158 103,46 143 53 102 49 82,46 143 53 102 49 93,46 143 53 102 49 93,1777,20%,11.8,14.8,1.3,2.3,4.6 (0.6|1.4|2.6),1.6 (42.3%),0.8,1 (60%),0.4 (37.5%)
104,104,Team ESCA Gaming S12,1621,Ultraliga Season 8,Zora Ben3k Dawidsonek Damkex uden,4640 2400 2037 4641 4642,PL,6W - 12L,1964,50 131 26 2 3 155,50 2 144 131 26 23,50 14 155 119 138 3,42 40 14 61 97 35,42 40 14 104 155 35 40 42 14 97 158 61,40 42 14 97 158 61,1794,50%,8.9,12.1,1.0,2.4,2.72 (0.8|1|0.9),2 (38.1%),1.06,0.83 (41.7%),0.61 (37%)
105,105,Vitality.Bee S12,1540,LFL Summer Playoffs 2022,Szygenda Skeanz Diplex Jeskla jactroll,2130 1208 2881 1495 1087,FR,8W - 4L,1905,147 103 158 121 144 120,103 144 147 158 120 136,147 103 158 108 18 120,87 121 155 143 26 69,18 121 97 26 108 69 87 155 121 143 48 83,87 155 121 143 48 83,2460,83.3%,18.7,12.2,2.5,2.2,4.42 (0.8|1.1|2.5),2.7 (63.4%),1.33,0.58 (29.2%),0.83 (59.1%)
106,106,100 Thieves Academy S11,1137,LCS Proving Grounds Summer 2021,Gamsu Chad Ryoma Luger Poome,256 4178 1137 1792 3059,,12W - 6L,1792,92 36 32 118 147 94,92 36 32 147 118 110,92 32 36 46 115 47,29 136 100 147 92 121,100 136 29 92 93 121 147 29 92 76 121 94,147 29 92 76 121 94,2196,66.7%,18.9,13.2,2.6,2.3,,2.4 (56.7%),1.0,1.11 (55.6%),0.94 (61.1%)
107,107,DREN Esports S13,2010,PG Nationals Summer 2023,TheCheeng Gaboesh FENZ1 Taba Paradox,2101 3855 3833 5296 4401,IT,3W - 11L,1869,155 7 18 93 144 39,155 144 7 103 163 18,39 153 142 93 18 46,46 163 78 142 88 162,46 163 142 78 162 103 78 53 142 163 62 88,78 53 142 163 62 88,2114,35.7%,11.1,19.5,0.7,2.1,3.36 (1.1|0.5|1.7),1.3 (28.9%),0.5,0.43 (21.4%),0.36 (25.6%)
108,108,Isurus S11,1207,LLA Closing Playoffs 2021,Zerito Warangelus seiya Archer Jelly,2805 1352 748 2796 568,LAT,1W - 3L,2167,50 88 35 46 153 23,50 88 35 46 153 23,,92 121 16 100 21 143,92 121 16 100 118 140,,1874,50%,13.8,13.3,1.4,2.6,,2 (41.3%),0.0,1.5 (75%),0.5 (25%)
109,109,Nord Esports S13,1938,NLC Spring 2023,Wao Akabane Furuy Woolite KaSing,4981 3852 2182 9 125,EUW,12W - 2L,1855,55 8 100 23 76 19,55 8 100 23 76 66,55 100 19 32 95 113,15 11 35 66 8 120,11 15 120 66 35 77 15 8 35 76 11 66,15 8 35 76 11 66,2632,64.3%,19.9,10.2,3.6,2.4,5.64 (1.7|1.4|2.5),2.5 (63.2%),0.71,1.43 (71.4%),0.86 (73.8%)
110,110,Burning Core S13,1833,LJL Spring 2023,RayFarky EL Dice Yuhi Raina,2387 4255 3351 2127 2091,JP,14W - 19L,1831,19 11 8 72 40 50,19 40 11 76 8 28,19 11 8 72 50 119,36 15 103 8 19 55,8 15 55 103 19 36 36 103 15 7 31 143,36 103 15 7 31 143,2138,33.3%,11.8,13.7,1.7,2.1,4.24 (1.2|1.4|1.7),1.8 (42.7%),0.55,1.03 (51.5%),0.73 (49.5%)
111,111,Goskilla S12,1640,Ultraliga Season 8 Playoffs,Wondro WRDN Phlaty Baybror Cospect,2272 1729 1342 2851 2123,PL,1W - 3L,2037,144 147 138 152 159 94,16 94 138 144 147,144 147 152 138 99 159,26 36 69 3 14 37,26 36 69 152 159 26 36 69 3 14 37,26 36 69 3 14 37,2296,50%,13.0,13.0,1.1,2.3,3.25 (1|1.3|1),2.8 (47.4%),0.75,0.5 (25%),0.75 (50%)
112,112,Team ESCA Gaming S12,1621,EU Masters Spring 2022,HeSSZero Xeonerr Mrozku Harpoon marlon,3477 3290 4575 3289 3903,PL,1W - 5L,1760,36 46 158 37 119 92,36 37 46 26 136 92,36 46 158 43 92 26,3 150 158 62 147 98,3 147 150 158 62 50 3 150 1 98 108 34,3 150 1 98 108 34,1807,33.3%,10.3,18.2,0.6,1.8,3.17 (0.2|1.3|1.7),1.2 (27.8%),0.5,0.5 (25%),0.33 (20%)
113,113,seQura ZEST S13,2058,SuperLiga 2nd Div Summer 2023,Lingwi Belit Torak Nash1c uden,3205 4999 4951 2220 4642,ES,2W - 16L,2012,163 50 66 88 147 103,66 103 153 51 62 163,163 158 50 28 147 23,39 55 163 141 93 142,39 163 55 158 93 142 39 141 55 119 103 144,39 141 55 119 103 144,2297,33.3%,14.3,20.6,0.8,2.5,3.39 (1.3|0.6|1.5),1.9 (40.7%),0.83,0.94 (47.2%),0.5 (27.8%)
114,114,Vitality.Bee S12,1540,LFL Summer 2022,Szygenda Skeanz Diplex Jeskla jactroll,2130 1208 2881 1495 1087,FR,11W - 7L,1904,144 120 158 97 152 50,120 144 152 136 158 97,144 50 120 158 97 87,155 143 108 2 26 121,143 108 155 121 159 87 155 26 108 131 2 21,155 26 108 131 2 21,2282,72.2%,16.2,9.9,3.2,2.2,5.17 (1.3|1.2|2.6),2.2 (53.2%),0.72,1.22 (61.1%),0.72 (64.7%)
115,115,DREN Esports S13,2010,PG Nationals Spring 2023,Dreampull MxDragon Sebekx Endz Cospect,2442 2814 870 2122 2123,IT,5W - 9L,2018,19 77 35 8 32 26,19 35 77 32 26 162,8 28 51 77 19 36,18 93 7 88 55 36,18 7 55 60 103 93 18 88 93 23 121 55,18 88 93 23 121 55,2005,42.9%,11.5,17.4,0.9,1.9,3.64 (1.2|0.5|1.9),1.6 (35.4%),0.57,0.5 (25%),0.71 (37.5%)
116,116,Isurus S11,1207,LLA Closing 2021,Zerito Warangelus seiya Archer Jelly,2805 1352 748 2796 568,LAT,11W - 7L,1922,110 72 62 100 50 38,72 110 62 50 26 38,110 72 154 92 51 140,92 46 155 47 3 121,155 92 3 47 46 110 46 121 47 92 155 72,46 121 47 92 155 72,1898,44.4%,13.9,11.9,2.8,2.3,,2.5 (60.8%),0.94,1.06 (52.8%),0.72 (55.9%)
117,117,100 Thieves Academy S11,1137,NA Academy Summer Playoffs 2021,Tenacity Kenvi Ryoma Luger Poome,3543 3184 1137 1792 3059,,5W - 4L,1857,16 92 43 115 50 118,16 118 43 92 50 90,16 92 115 43 50 46,100 121 88 110 32 115,100 110 88 138 92 154 121 32 88 100 115 110,121 32 88 100 115 110,2262,66.7%,17.3,16.3,1.7,2.1,,2.4 (51.7%),0.89,1.22 (61.1%),0.78 (50%)
118,118,LOUD Academy S14,2293,CBLOL Academy Split 1 Playoffs 2024,curty Hugato Anyyy Sant Bulecha,5601 3911 1624 5273 5600,BR,11W - 9L,1881,18 8 103 121 131 130,18 103 131 8 130 105,121 100 18 8 105 153,67 120 146 66 77 100,67 120 77 93 103 146 67 146 66 100 62 166,67 146 66 100 62 166,2335,45%,15.8,12.1,2.1,2.3,5.7 (2.8|1|2),2.4 (55.6%),1.05,0.65 (65%),0.85 (55.8%)
